ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus,pct_emp_agriculture,pct_emp_industry_constr,pct_emp_trade_transport,pct_emp_info_fin_prof,pct_emp_public_edu_health,pct_emp_other_services,gdp_pc_eur,gdp_idx_eu100,income_level,pct_edu_low,pct_edu_medium,pct_edu_high
AT125,AT,Weinviertel,2023,127215.0,49.42,50.58,13.38,8.91,23.19,30.52,20.56,,,,,,,32100.0,95.9,medium,12.3,49.7,38.0
AT126,AT,Wiener Umland/Nordteil,2023,346557.0,48.98,51.02,14.86,9.53,24.06,30.55,18.17,,,,,,,37000.0,110.6,medium,12.3,49.7,38.0
AT127,AT,Wiener Umland/Südteil,2023,356675.0,48.67,51.33,14.39,9.83,24.19,30.58,18.24,,,,,,,57500.0,171.8,high,12.3,49.7,38.0
AT130,AT,Wien,2023,2028289.0,49.02,50.98,14.43,11.61,31.79,25.69,14.43,,,,,,,60200.0,179.9,very_high,16.3,37.2,46.5
AT211,AT,Klagenfurt-Villach,2023,298721.0,48.47,51.53,13.01,9.56,24.89,29.31,20.1,,,,,,,56400.0,168.5,high,9.8,54.9,35.4
AT212,AT,Oberkärnten,2023,123597.0,49.19,50.81,12.88,9.21,22.6,29.6,21.92,,,,,,,40400.0,120.7,medium,9.8,54.9,35.4
AT213,AT,Unterkärnten,2023,147777.0,49.47,50.53,13.09,9.61,23.05,29.71,21.14,,,,,,,44000.0,131.5,high,9.8,54.9,35.4
AT221,AT,Graz,2023,469968.0,49.43,50.57,13.86,10.85,30.47,26.45,15.78,,,,,,,59800.0,178.7,very_high,12.7,53.7,33.6
AT222,AT,Liezen,2023,79579.0,49.0,51.0,12.97,9.3,23.11,29.49,21.55,,,,,,,46200.0,138.1,high,12.7,53.7,33.6
AT223,AT,Östliche Obersteiermark,2023,156148.0,49.13,50.87,12.07,8.9,23.15,29.26,22.54,,,,,,,48000.0,143.4,high,12.7,53.7,33.6
AT224,AT,Oststeiermark,2023,267391.0,49.67,50.33,13.94,9.22,23.73,30.23,19.65,,,,,,,39000.0,116.5,medium,12.7,53.7,33.6
AT225,AT,West- und Südsteiermark,2023,200216.0,49.41,50.59,13.18,8.94,23.81,30.79,20.2,,,,,,,38400.0,114.7,medium,12.7,53.7,33.6
AT226,AT,Westliche Obersteiermark,2023,98414.0,49.31,50.69,12.86,9.24,22.83,29.42,21.77,,,,,,,41400.0,123.7,medium,12.7,53.7,33.6
AT311,AT,Innviertel,2023,299331.0,50.24,49.76,15.2,10.08,26.11,28.66,17.18,,,,,,,46600.0,139.2,high,14.4,51.8,33.8
AT312,AT,Linz-Wels,2023,617181.0,49.5,50.5,14.9,10.75,27.6,27.31,16.79,,,,,,,66400.0,198.4,very_high,14.4,51.8,33.8
AT313,AT,Mühlviertel,2023,215016.0,50.37,49.63,15.98,10.29,25.08,28.72,17.32,,,,,,,35900.0,107.3,medium,14.4,51.8,33.8
AT314,AT,Steyr-Kirchdorf,2023,158848.0,49.73,50.27,14.74,10.37,24.87,28.4,18.61,,,,,,,50900.0,152.1,high,14.4,51.8,33.8
AT315,AT,Traunviertel,2023,245143.0,49.45,50.55,14.83,9.89,25.34,28.57,18.41,,,,,,,45000.0,134.5,high,14.4,51.8,33.8
AT321,AT,Lungau,2023,20460.0,49.6,50.4,13.7,10.07,23.73,29.27,19.9,,,,,,,45200.0,135.1,high,11.5,53.7,34.7
AT322,AT,Pinzgau-Pongau,2023,173404.0,49.29,50.71,15.06,10.0,25.8,28.72,17.8,,,,,,,56500.0,168.8,high,11.5,53.7,34.7
AT323,AT,Salzburg und Umgebung,2023,378982.0,48.78,51.22,14.19,10.4,27.5,27.56,17.67,,,,,,,67600.0,202.0,very_high,11.5,53.7,34.7
AT331,AT,Außerfern,2023,33946.0,49.57,50.43,13.94,9.04,25.61,29.38,19.18,,,,,,,57300.0,171.2,high,14.0,52.7,33.3
AT332,AT,Innsbruck,2023,319242.0,49.26,50.74,13.76,10.45,29.23,27.17,16.62,,,,,,,55800.0,166.7,high,14.0,52.7,33.3
AT333,AT,Osttirol,2023,49011.0,49.46,50.54,14.38,10.07,23.43,29.76,18.89,,,,,,,43300.0,129.4,high,14.0,52.7,33.3
AT334,AT,Tiroler Oberland,2023,107718.0,49.61,50.39,15.37,10.4,26.6,29.08,16.01,,,,,,,55800.0,166.7,high,14.0,52.7,33.3
AT335,AT,Tiroler Unterland,2023,267743.0,49.39,50.61,14.68,9.92,26.34,28.99,17.4,,,,,,,56200.0,167.9,high,14.0,52.7,33.3
AT341,AT,Bludenz-Bregenzer Wald,2023,95029.0,50.15,49.85,15.77,10.48,25.84,28.33,16.85,,,,,,,64800.0,193.6,very_high,17.3,52.1,30.6
AT342,AT,Rheintal-Bodenseegebiet,2023,316755.0,49.67,50.33,15.67,10.89,26.93,27.86,16.02,,,,,,,51700.0,154.5,high,17.3,52.1,30.6
BE100,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2024,1271709.0,49.27,50.73,17.71,13.05,32.52,23.73,11.0,0.03,13.14,33.97,67.52,74.07,11.24,85300.0,297.0,very_high,21.0,25.2,53.7
BE211,BE,Arr. Antwerpen,2024,1101687.0,49.74,50.26,17.19,11.79,27.01,24.49,16.44,0.76,30.1,42.12,69.0,51.51,6.53,61600.0,214.5,very_high,15.5,38.4,46.1
BE212,BE,Arr. Mechelen,2024,362480.0,49.27,50.73,15.71,11.29,25.37,26.17,18.14,2.57,38.61,43.92,60.97,47.46,6.35,58100.0,202.3,very_high,15.5,38.4,46.1
BE213,BE,Arr. Turnhout,2024,483806.0,50.09,49.91,15.11,10.85,24.29,27.44,19.25,5.24,53.86,36.84,48.71,49.48,6.1,60400.0,210.3,very_high,15.5,38.4,46.1
BE223,BE,Arr. Tongeren,2024,211654.0,49.86,50.14,14.52,10.56,23.91,27.92,19.97,7.4,34.51,43.76,51.77,54.39,7.7,30400.0,105.8,medium,12.3,49.2,38.5
BE224,BE,Arr. Hasselt,2024,436040.0,49.66,50.34,14.63,10.94,24.83,27.04,19.29,2.11,34.27,39.79,55.9,60.77,7.12,50900.0,177.2,very_high,12.3,49.2,38.5
BE225,BE,Arr. Maaseik,2024,261761.0,50.29,49.71,14.85,10.72,24.22,27.56,19.53,3.34,52.51,40.29,46.87,50.42,6.99,37000.0,128.8,high,12.3,49.2,38.5
BE231,BE,Arr. Aalst,2024,307873.0,49.16,50.84,15.92,11.2,24.38,27.14,18.04,1.57,37.49,39.37,51.52,63.25,6.81,33800.0,117.7,medium,13.2,38.3,48.5
BE232,BE,Arr. Dendermonde,2024,208652.0,49.38,50.62,15.41,11.2,24.51,27.19,18.53,2.69,52.47,33.63,54.56,50.52,6.28,37000.0,128.8,high,13.2,38.3,48.5
BE233,BE,Arr. Eeklo,2024,89887.0,50.03,49.97,14.64,10.93,24.29,27.35,19.06,5.83,51.78,28.8,50.81,56.31,7.12,36300.0,126.4,high,13.2,38.3,48.5
BE234,BE,Arr. Gent,2024,583606.0,49.66,50.34,15.21,11.42,28.39,25.11,16.59,1.91,36.23,31.81,66.13,58.01,5.88,66700.0,232.2,very_high,13.2,38.3,48.5
BE235,BE,Arr. Oudenaarde,2024,128922.0,49.51,50.49,15.58,11.54,23.5,27.56,18.13,3.49,48.69,35.15,52.18,55.02,6.11,38900.0,135.4,high,13.2,38.3,48.5
BE236,BE,Arr. Sint-Niklaas,2024,267496.0,49.57,50.43,16.63,11.9,24.68,25.96,17.75,2.55,47.18,44.63,48.63,51.0,6.01,49500.0,172.3,high,13.2,38.3,48.5
BE241,BE,Arr. Halle-Vilvoorde,2024,674772.0,48.92,51.08,17.89,12.32,24.05,26.22,16.39,1.01,21.52,65.78,74.93,31.94,4.79,62900.0,219.0,very_high,15.1,33.9,51.0
BE242,BE,Arr. Leuven,2024,530971.0,49.38,50.62,14.99,11.58,25.47,26.34,18.22,2.52,21.45,31.44,63.76,73.8,7.13,49800.0,173.4,high,15.1,33.9,51.0
BE251,BE,Arr. Brugge,2024,288078.0,49.4,50.6,12.99,10.35,22.69,27.09,22.52,2.18,30.98,41.24,53.02,64.73,8.0,54200.0,188.7,very_high,19.0,41.9,39.1
BE252,BE,Arr. Diksmuide,2024,52740.0,50.06,49.94,15.79,10.7,24.53,26.6,18.49,14.97,47.59,32.62,47.06,50.8,5.88,37400.0,130.2,high,19.0,41.9,39.1
BE253,BE,Arr. Ieper,2024,109063.0,50.06,49.94,15.64,11.44,23.71,26.14,19.31,8.45,56.91,29.69,46.8,51.96,6.8,49800.0,173.4,high,19.0,41.9,39.1
BE254,BE,Arr. Kortrijk,2024,304883.0,49.61,50.39,16.12,11.27,25.16,25.47,18.32,1.6,53.66,36.28,53.86,48.4,5.99,56000.0,195.0,very_high,19.0,41.9,39.1
BE255,BE,Arr. Oostende,2024,161284.0,49.54,50.46,12.83,9.7,21.34,26.98,24.74,2.6,33.02,48.24,48.42,59.74,7.24,44500.0,154.9,high,19.0,41.9,39.1
BE256,BE,Arr. Roeselare,2024,160971.0,50.09,49.91,15.84,11.34,25.52,25.84,17.7,4.65,52.96,29.27,59.58,48.9,4.76,54700.0,190.4,very_high,19.0,41.9,39.1
BE257,BE,Arr. Tielt,2024,96253.0,50.24,49.76,15.63,11.09,24.81,26.64,18.01,9.44,76.85,27.64,48.99,33.03,4.72,58600.0,204.0,very_high,19.0,41.9,39.1
BE258,BE,Arr. Veurne,2024,61392.0,49.18,50.82,10.3,8.54,17.19,27.32,31.59,3.83,35.25,42.91,54.02,56.7,7.28,48500.0,168.9,high,19.0,41.9,39.1
BE310,BE,Arr. Nivelles,2024,416504.0,48.5,51.5,15.8,12.5,23.92,26.7,18.06,1.44,32.8,36.79,69.09,52.77,7.16,69500.0,242.0,very_high,9.3,27.1,63.6
BE323,BE,Arr. Mons,2024,262177.0,48.59,51.41,15.97,12.24,25.74,26.14,17.52,0.9,22.32,39.46,38.67,92.67,5.86,34100.0,118.7,medium,24.0,41.5,34.5
BE328,BE,Arr. Tournai-Mouscron,2024,228420.0,49.29,50.71,15.84,12.48,24.83,26.28,17.61,2.87,45.96,37.13,37.34,69.57,6.7,40500.0,141.0,high,24.0,41.5,34.5
BE329,BE,Arr. La Louvière,2024,142964.0,48.58,51.42,16.19,12.15,24.97,26.28,17.76,0.73,29.76,39.76,36.59,84.88,8.54,24100.0,83.9,medium,24.0,41.5,34.5
BE32A,BE,Arr. Ath,2024,130872.0,49.17,50.83,15.46,11.96,24.4,27.79,17.74,5.04,40.3,43.32,42.32,60.45,8.56,29200.0,101.7,medium,24.0,41.5,34.5
BE32B,BE,Arr. Charleroi,2024,403346.0,48.84,51.16,17.27,12.4,25.47,25.56,16.8,0.86,37.13,43.62,39.7,72.84,5.49,32600.0,113.5,medium,24.0,41.5,34.5
BE32C,BE,Arr. Soignies,2024,109221.0,48.95,51.05,16.46,12.25,25.15,26.75,16.89,3.1,52.01,31.89,43.03,65.02,5.57,30900.0,107.6,medium,24.0,41.5,34.5
BE32D,BE,Arr. Thuin,2024,92741.0,49.22,50.78,15.33,11.84,23.73,26.84,19.42,6.06,28.41,37.88,39.02,81.44,7.58,24600.0,85.6,medium,24.0,41.5,34.5
BE331,BE,Arr. Huy,2024,116478.0,49.22,50.78,16.03,12.07,25.21,26.96,17.29,4.23,40.74,33.07,45.24,68.52,7.67,38700.0,134.7,high,20.1,39.2,40.7
BE332,BE,Arr. Liège,2024,637220.0,49.08,50.92,16.25,12.21,26.51,25.02,17.25,0.67,31.44,42.31,46.99,72.33,6.22,41600.0,144.8,high,20.1,39.2,40.7
BE334,BE,Arr. Waremme,2024,84223.0,49.0,51.0,15.53,12.05,24.5,27.88,17.47,5.26,35.09,39.04,54.39,58.77,6.58,26300.0,91.6,medium,20.1,39.2,40.7
BE335,BE,Arr. Verviers — communes francophones,2024,213760.0,49.36,50.64,16.85,12.48,24.65,25.68,17.68,3.22,44.1,36.06,42.63,66.89,7.1,34500.0,120.1,medium,20.1,39.2,40.7
BE336,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,2024,80006.0,49.8,50.2,16.33,10.9,23.94,27.67,18.13,5.52,49.66,37.24,33.45,65.86,9.66,36300.0,126.4,high,20.1,39.2,40.7
BE341,BE,Arr. Arlon,2024,66866.0,50.25,49.75,16.49,12.92,28.33,26.43,13.36,1.94,28.16,46.6,31.55,83.98,8.25,31200.0,108.6,medium,17.1,41.1,41.8
BE342,BE,Arr. Bastogne,2024,52244.0,50.4,49.6,17.64,12.98,27.03,25.42,14.74,11.25,43.12,41.87,33.75,63.12,6.25,29700.0,103.4,medium,17.1,41.1,41.8
BE343,BE,Arr. Marche-en-Famenne,2024,58824.0,50.24,49.76,15.75,12.2,24.71,26.31,18.42,5.58,33.47,39.44,37.05,76.1,8.37,39700.0,138.2,high,17.1,41.1,41.8
BE344,BE,Arr. Neufchâteau,2024,66634.0,50.01,49.99,17.24,12.71,25.68,25.29,16.48,8.18,40.15,35.32,37.92,72.12,6.32,36700.0,127.8,high,17.1,41.1,41.8
BE345,BE,Arr. Virton,2024,55244.0,49.3,50.7,16.61,13.23,25.04,26.28,15.98,7.19,43.17,31.65,27.34,78.42,9.35,23800.0,82.9,medium,17.1,41.1,41.8
BE351,BE,Arr. Dinant,2024,114775.0,49.66,50.34,15.83,11.88,24.63,26.61,18.33,7.53,30.11,36.83,36.29,78.76,10.22,28600.0,99.6,medium,17.4,39.7,42.9
BE352,BE,Arr. Namur,2024,326860.0,49.11,50.89,15.76,12.51,26.16,25.77,17.16,1.91,25.55,35.77,49.89,77.73,9.0,40600.0,141.3,high,17.4,39.7,42.9
BE353,BE,Arr. Philippeville,2024,68136.0,49.73,50.27,14.74,12.09,23.95,27.62,18.94,7.41,28.57,35.45,37.04,83.07,8.47,25000.0,87.0,medium,17.4,39.7,42.9
BG311,BG,Vidin,2023,70542.0,47.89,52.11,11.43,8.29,17.93,30.96,28.46,68.69,44.26,25.12,25.99,33.87,2.08,8300.0,28.9,very_low,15.3,58.3,26.3
BG312,BG,Montana,2023,112737.0,48.34,51.66,12.78,8.64,19.88,30.25,25.79,64.32,76.5,16.12,37.77,4.03,1.31,7800.0,27.2,very_low,15.3,58.3,26.3
BG313,BG,Vratsa,2023,146002.0,48.37,51.63,13.93,9.21,20.97,30.54,23.13,46.78,70.6,27.86,16.57,34.01,4.22,14800.0,51.5,low,15.3,58.3,26.3
BG314,BG,Pleven,2023,215326.0,47.94,52.06,13.13,9.04,20.02,29.25,25.78,37.21,43.29,50.85,9.08,53.31,6.25,9800.0,34.1,very_low,15.3,58.3,26.3
BG315,BG,Lovech,2023,110823.0,48.36,51.64,13.44,9.03,19.47,29.73,25.33,36.73,81.65,36.35,16.26,24.28,4.73,9200.0,32.0,very_low,15.3,58.3,26.3
BG321,BG,Veliko Tarnovo,2023,200413.0,47.67,52.33,12.51,9.32,20.75,29.82,25.17,42.56,69.58,39.19,18.04,25.44,5.2,11300.0,39.3,very_low,14.2,55.0,30.8
BG322,BG,Gabrovo,2023,93817.0,47.44,52.56,11.61,7.88,18.83,31.14,27.31,24.06,105.02,24.48,19.95,23.84,2.63,12700.0,44.2,very_low,14.2,55.0,30.8
BG323,BG,Ruse,2023,186093.0,47.86,52.14,12.32,8.68,21.03,30.8,24.79,34.02,78.17,39.36,17.83,24.75,5.87,11600.0,40.4,very_low,14.2,55.0,30.8
BG324,BG,Razgrad,2023,99459.0,47.91,52.09,12.91,8.52,20.8,32.09,23.86,72.25,54.31,31.38,21.65,18.04,2.35,9100.0,31.7,very_low,14.2,55.0,30.8
BG325,BG,Silistra,2023,93549.0,48.17,51.83,12.94,8.16,19.36,31.46,25.99,105.41,50.3,12.04,27.36,3.49,1.43,7300.0,25.4,very_low,14.2,55.0,30.8
BG331,BG,Varna,2023,437521.0,48.02,51.98,14.56,10.34,24.66,28.81,19.66,19.75,62.98,47.58,44.04,21.19,4.49,15200.0,52.9,low,16.8,47.3,35.9
BG332,BG,Dobrich,2023,145207.0,47.75,52.25,12.69,8.72,19.63,31.83,25.01,88.46,60.86,15.02,25.0,7.64,3.06,9100.0,31.7,very_low,16.8,47.3,35.9
BG333,BG,Shumen,2023,149279.0,48.42,51.58,13.03,9.15,21.16,30.94,23.61,62.75,61.22,30.89,15.06,25.83,4.26,9300.0,32.4,very_low,16.8,47.3,35.9
BG334,BG,Targovishte,2023,94735.0,48.52,51.48,13.41,8.86,20.88,30.99,23.84,94.21,55.5,19.48,19.15,9.97,1.72,10400.0,36.2,very_low,16.8,47.3,35.9
BG341,BG,Burgas,2023,388919.0,47.94,52.06,14.58,9.62,22.75,30.09,20.99,45.46,47.83,58.92,19.11,22.42,6.28,11900.0,41.4,very_low,17.4,54.7,27.9
BG342,BG,Sliven,2023,169299.0,48.24,51.76,18.75,11.08,20.63,27.0,20.5,86.23,52.08,23.16,12.68,21.41,4.46,6700.0,23.3,very_low,17.4,54.7,27.9
BG343,BG,Yambol,2023,105429.0,48.43,51.57,15.2,9.36,19.56,28.84,24.37,72.11,67.26,24.98,13.62,17.45,4.58,9900.0,34.5,very_low,17.4,54.7,27.9
BG344,BG,Stara Zagora,2023,288736.0,48.04,51.96,14.64,9.45,21.65,29.46,22.33,38.31,90.83,28.03,14.09,22.91,5.85,22400.0,78.0,medium,17.4,54.7,27.9
BG411,BG,Sofia (stolitsa),2023,1295931.0,47.88,52.12,14.65,10.37,28.09,27.68,17.2,1.2,21.23,65.53,46.11,55.36,10.58,35400.0,123.2,medium,6.4,50.7,42.9
BG412,BG,Sofia,2023,224701.0,48.87,51.13,14.15,8.93,22.7,29.99,21.85,39.53,60.35,65.49,6.7,22.72,5.25,12800.0,44.6,very_low,6.4,50.7,42.9
BG413,BG,Blagoevgrad,2023,286333.0,48.51,51.49,14.22,9.42,23.5,30.11,20.69,43.29,65.79,48.67,12.7,24.8,4.74,9200.0,32.0,very_low,6.4,50.7,42.9
BG414,BG,Pernik,2023,109886.0,47.75,52.25,12.66,8.17,22.31,30.38,23.61,45.63,84.9,18.85,25.82,22.4,2.43,9100.0,31.7,very_low,6.4,50.7,42.9
BG415,BG,Kyustendil,2023,106131.0,47.97,52.03,12.07,7.91,20.22,31.07,25.83,43.06,75.55,42.96,15.13,17.96,5.36,8400.0,29.2,very_low,6.4,50.7,42.9
BG421,BG,Plovdiv,2023,635630.0,47.7,52.3,14.74,9.98,24.17,28.44,20.27,23.74,59.1,63.72,14.29,31.3,7.85,13100.0,45.6,very_low,16.4,55.9,27.7
BG422,BG,Haskovo,2023,207356.0,48.61,51.39,13.96,9.27,20.91,29.86,23.46,66.15,58.6,37.72,12.66,20.04,4.82,7400.0,25.8,very_low,16.4,55.9,27.7
BG423,BG,Pazardzhik,2023,223494.0,48.65,51.35,14.19,9.04,21.89,30.07,22.57,47.91,75.45,37.32,13.85,21.23,4.25,9100.0,31.7,very_low,16.4,55.9,27.7
BG424,BG,Smolyan,2023,90534.0,47.81,52.19,10.3,7.37,19.72,32.59,27.5,44.19,105.03,19.73,23.1,6.84,1.16,9500.0,33.1,very_low,16.4,55.9,27.7
BG425,BG,Kardzhali,2023,149478.0,49.08,50.92,12.23,7.53,21.22,31.93,25.04,77.41,58.01,24.09,20.75,17.13,2.65,8200.0,28.5,very_low,16.4,55.9,27.7
CH011,CH,Vaud,2024,855106.0,49.22,50.78,15.72,12.1,28.67,26.58,14.38,,,,,,,,,,18.4,35.7,45.9
CH012,CH,Valais,2024,371288.0,49.96,50.04,14.19,10.31,27.14,27.5,18.15,,,,,,,,,,18.4,35.7,45.9
CH013,CH,Genève,2024,531102.0,48.38,51.62,15.58,11.24,29.29,27.3,13.77,,,,,,,,,,18.4,35.7,45.9
CH021,CH,Bern,2024,1071216.0,49.15,50.85,14.32,9.6,26.39,27.34,19.2,,,,,,,,,,13.7,44.2,42.1
CH022,CH,Freiburg,2024,346674.0,50.08,49.92,16.19,11.38,28.22,27.11,15.05,,,,,,,,,,13.7,44.2,42.1
CH023,CH,Solothurn,2024,289792.0,50.09,49.91,14.63,9.67,26.5,27.96,18.37,,,,,,,,,,13.7,44.2,42.1
CH024,CH,Neuchâtel,2024,179518.0,49.14,50.86,14.71,11.38,26.73,27.13,16.94,,,,,,,,,,13.7,44.2,42.1
CH025,CH,Jura,2024,74840.0,49.56,50.44,14.75,11.13,24.05,27.25,19.54,,,,,,,,,,13.7,44.2,42.1
CH031,CH,Basel-Stadt,2024,201384.0,48.8,51.2,13.62,8.75,32.08,25.89,16.12,,,,,,,,,,13.4,40.5,46.1
CH032,CH,Basel-Landschaft,2024,301323.0,49.07,50.93,14.36,9.79,24.2,28.45,19.59,,,,,,,,,,13.4,40.5,46.1
CH033,CH,Aargau,2024,735808.0,50.42,49.58,15.34,9.99,27.66,27.87,16.73,,,,,,,,,,13.4,40.5,46.1
CH040,CH,Zürich,2024,1620020.0,49.93,50.07,14.93,9.78,30.92,26.91,14.84,,,,,,,,,,11.0,31.5,57.5
CH051,CH,Glarus,2024,42371.0,50.53,49.47,14.55,9.65,26.72,27.34,18.84,,,,,,,,,,13.8,46.5,39.7
CH052,CH,Schaffhausen,2024,88667.0,49.74,50.26,14.28,9.6,26.48,27.46,18.92,,,,,,,,,,13.8,46.5,39.7
CH053,CH,Appenzell Ausserrhoden,2024,56705.0,50.36,49.64,15.74,9.5,24.88,28.19,18.88,,,,,,,,,,13.8,46.5,39.7
CH054,CH,Appenzell Innerrhoden,2024,16733.0,51.32,48.68,15.41,10.22,25.33,27.59,18.35,,,,,,,,,,13.8,46.5,39.7
CH055,CH,St. Gallen,2024,540036.0,50.32,49.68,15.36,10.61,27.81,26.71,16.91,,,,,,,,,,13.8,46.5,39.7
CH056,CH,Graubünden,2024,206138.0,50.36,49.64,12.9,9.33,25.36,28.86,20.41,,,,,,,,,,13.8,46.5,39.7
CH057,CH,Thurgau,2024,299509.0,50.49,49.51,15.42,9.88,27.23,27.85,17.19,,,,,,,,,,13.8,46.5,39.7
CH061,CH,Luzern,2024,437944.0,49.97,50.03,15.21,10.24,28.45,27.11,16.3,,,,,,,,,,10.7,42.3,47.1
CH062,CH,Uri,2024,38275.0,51.03,48.97,14.45,10.55,24.79,27.69,19.64,,,,,,,,,,10.7,42.3,47.1
CH063,CH,Schwyz,2024,168931.0,51.32,48.68,14.25,9.59,26.23,30.06,17.38,,,,,,,,,,10.7,42.3,47.1
CH064,CH,Obwalden,2024,39662.0,50.55,49.45,14.66,9.8,25.32,28.77,18.65,,,,,,,,,,10.7,42.3,47.1
CH065,CH,Nidwalden,2024,45345.0,51.17,48.83,13.29,9.22,24.87,29.44,20.41,,,,,,,,,,10.7,42.3,47.1
CH066,CH,Zug,2024,133739.0,50.67,49.33,14.94,9.65,26.97,29.99,15.96,,,,,,,,,,10.7,42.3,47.1
CH070,CH,Ticino,2024,358903.0,48.76,51.24,12.36,10.28,23.06,30.32,19.93,,,,,,,,,,14.7,42.2,43.1
CY000,CY,Kýpros,2024,982966.0,49.26,50.74,15.16,10.27,31.1,25.21,16.31,6.44,34.88,59.09,41.33,39.47,18.79,35700.0,124.3,medium,13.9,34.6,51.4
CZ010,CZ,Hlavní město Praha,2024,1397880.0,48.59,51.41,15.4,10.59,29.01,26.58,16.46,1.5,30.62,50.11,74.27,34.66,8.84,62400.0,217.2,very_high,2.1,45.4,52.5
CZ020,CZ,Středočeský kraj,2024,1466215.0,49.16,50.84,17.17,10.81,24.9,28.35,17.14,6.75,74.82,55.36,19.87,37.31,5.9,27200.0,94.7,medium,5.5,71.2,23.2
CZ031,CZ,Jihočeský kraj,2024,653227.0,49.29,50.71,15.37,10.35,24.08,28.4,19.8,10.88,76.3,43.25,20.06,42.03,7.47,23800.0,82.9,medium,6.2,69.8,24.1
CZ032,CZ,Plzeňský kraj,2024,614640.0,49.22,50.78,14.97,10.62,25.4,28.32,18.79,7.22,79.03,41.14,27.99,37.83,6.78,25300.0,88.1,medium,6.2,69.8,24.1
CZ041,CZ,Karlovarský kraj,2024,293195.0,48.76,51.24,14.2,10.73,23.9,29.6,19.72,6.06,65.84,53.21,18.03,49.63,7.24,18300.0,63.7,low,11.5,71.2,17.3
CZ042,CZ,Ústecký kraj,2024,808356.0,49.27,50.73,15.13,11.06,24.07,28.98,19.17,4.05,81.51,40.41,19.53,47.6,6.91,20400.0,71.0,low,11.5,71.2,17.3
CZ051,CZ,Liberecký kraj,2024,449494.0,49.1,50.9,15.43,10.79,24.35,28.42,19.19,3.58,87.05,37.49,21.97,42.31,7.62,22400.0,78.0,medium,5.6,72.4,22.0
