ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus
AT222,AT,Liezen,2025,79579.0,49.0,51.0,12.97,9.3,23.11,29.49,21.55
AT223,AT,Östliche Obersteiermark,2025,156148.0,49.13,50.87,12.07,8.9,23.15,29.26,22.54
AT224,AT,Oststeiermark,2025,267391.0,49.67,50.33,13.94,9.22,23.73,30.23,19.65
AT225,AT,West- und Südsteiermark,2025,200216.0,49.41,50.59,13.18,8.94,23.81,30.79,20.2
AT226,AT,Westliche Obersteiermark,2025,98414.0,49.31,50.69,12.86,9.24,22.83,29.42,21.77
AT311,AT,Innviertel,2025,299331.0,50.24,49.76,15.2,10.08,26.11,28.66,17.18
AT312,AT,Linz-Wels,2025,617181.0,49.5,50.5,14.9,10.75,27.6,27.31,16.79
AT313,AT,Mühlviertel,2025,215016.0,50.37,49.63,15.98,10.29,25.08,28.72,17.32
AT314,AT,Steyr-Kirchdorf,2025,158848.0,49.73,50.27,14.74,10.37,24.87,28.4,18.61
AT315,AT,Traunviertel,2025,245143.0,49.45,50.55,14.83,9.89,25.34,28.57,18.41
AT321,AT,Lungau,2025,20460.0,49.6,50.4,13.7,10.07,23.73,29.27,19.9
AT322,AT,Pinzgau-Pongau,2025,173404.0,49.29,50.71,15.06,10.0,25.8,28.72,17.8
AT323,AT,Salzburg und Umgebung,2025,378982.0,48.78,51.22,14.19,10.4,27.5,27.56,17.67
AT331,AT,Außerfern,2025,33946.0,49.57,50.43,13.94,9.04,25.61,29.38,19.18
AT332,AT,Innsbruck,2025,319242.0,49.26,50.74,13.76,10.45,29.23,27.17,16.62
AT333,AT,Osttirol,2025,49011.0,49.46,50.54,14.38,10.07,23.43,29.76,18.89
AT334,AT,Tiroler Oberland,2025,107718.0,49.61,50.39,15.37,10.4,26.6,29.08,16.01
AT335,AT,Tiroler Unterland,2025,267743.0,49.39,50.61,14.68,9.92,26.34,28.99,17.4
AT341,AT,Bludenz-Bregenzer Wald,2025,95029.0,50.15,49.85,15.77,10.48,25.84,28.33,16.85
AT342,AT,Rheintal-Bodenseegebiet,2025,316755.0,49.67,50.33,15.67,10.89,26.93,27.86,16.02
BE100,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2025,1271709.0,49.27,50.73,17.71,13.05,32.52,23.73,11.0
BE211,BE,Arr. Antwerpen,2025,1101687.0,49.74,50.26,17.19,11.79,27.01,24.49,16.44
BE212,BE,Arr. Mechelen,2025,362480.0,49.27,50.73,15.71,11.29,25.37,26.17,18.14
BE213,BE,Arr. Turnhout,2025,483806.0,50.09,49.91,15.11,10.85,24.29,27.44,19.25
BE223,BE,Arr. Tongeren,2025,211654.0,49.86,50.14,14.52,10.56,23.91,27.92,19.97
BE224,BE,Arr. Hasselt,2025,436040.0,49.66,50.34,14.63,10.94,24.83,27.04,19.29
BE225,BE,Arr. Maaseik,2025,261761.0,50.29,49.71,14.85,10.72,24.22,27.56,19.53
BE231,BE,Arr. Aalst,2025,307873.0,49.16,50.84,15.92,11.2,24.38,27.14,18.04
BE232,BE,Arr. Dendermonde,2025,208652.0,49.38,50.62,15.41,11.2,24.51,27.19,18.53
BE233,BE,Arr. Eeklo,2025,89887.0,50.03,49.97,14.64,10.93,24.29,27.35,19.06
BE234,BE,Arr. Gent,2025,583606.0,49.66,50.34,15.21,11.42,28.39,25.11,16.59
BE235,BE,Arr. Oudenaarde,2025,128922.0,49.51,50.49,15.58,11.54,23.5,27.56,18.13
BE236,BE,Arr. Sint-Niklaas,2025,267496.0,49.57,50.43,16.63,11.9,24.68,25.96,17.75
BE241,BE,Arr. Halle-Vilvoorde,2025,674772.0,48.92,51.08,17.89,12.32,24.05,26.22,16.39
BE242,BE,Arr. Leuven,2025,530971.0,49.38,50.62,14.99,11.58,25.47,26.34,18.22
BE251,BE,Arr. Brugge,2025,288078.0,49.4,50.6,12.99,10.35,22.69,27.09,22.52
BE252,BE,Arr. Diksmuide,2025,52740.0,50.06,49.94,15.79,10.7,24.53,26.6,18.49
BE253,BE,Arr. Ieper,2025,109063.0,50.06,49.94,15.64,11.44,23.71,26.14,19.31
BE254,BE,Arr. Kortrijk,2025,304883.0,49.61,50.39,16.12,11.27,25.16,25.47,18.32
BE255,BE,Arr. Oostende,2025,161284.0,49.54,50.46,12.83,9.7,21.34,26.98,24.74
BE256,BE,Arr. Roeselare,2025,160971.0,50.09,49.91,15.84,11.34,25.52,25.84,17.7
BE257,BE,Arr. Tielt,2025,96253.0,50.24,49.76,15.63,11.09,24.81,26.64,18.01
BE258,BE,Arr. Veurne,2025,61392.0,49.18,50.82,10.3,8.54,17.19,27.32,31.59
BE310,BE,Arr. Nivelles,2025,416504.0,48.5,51.5,15.8,12.5,23.92,26.7,18.06
BE323,BE,Arr. Mons,2025,262177.0,48.59,51.41,15.97,12.24,25.74,26.14,17.52
BE328,BE,Arr. Tournai-Mouscron,2025,228420.0,49.29,50.71,15.84,12.48,24.83,26.28,17.61
BE329,BE,Arr. La Louvière,2025,142964.0,48.58,51.42,16.19,12.15,24.97,26.28,17.76
BE32A,BE,Arr. Ath,2025,130872.0,49.17,50.83,15.46,11.96,24.4,27.79,17.74
BE32B,BE,Arr. Charleroi,2025,403346.0,48.84,51.16,17.27,12.4,25.47,25.56,16.8
BE32C,BE,Arr. Soignies,2025,109221.0,48.95,51.05,16.46,12.25,25.15,26.75,16.89
BE32D,BE,Arr. Thuin,2025,92741.0,49.22,50.78,15.33,11.84,23.73,26.84,19.42
BE331,BE,Arr. Huy,2025,116478.0,49.22,50.78,16.03,12.07,25.21,26.96,17.29
BE332,BE,Arr. Liège,2025,637220.0,49.08,50.92,16.25,12.21,26.51,25.02,17.25
BE334,BE,Arr. Waremme,2025,84223.0,49.0,51.0,15.53,12.05,24.5,27.88,17.47
BE335,BE,Arr. Verviers — communes francophones,2025,213760.0,49.36,50.64,16.85,12.48,24.65,25.68,17.68
BE336,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,2025,80006.0,49.8,50.2,16.33,10.9,23.94,27.67,18.13
BE341,BE,Arr. Arlon,2025,66866.0,50.25,49.75,16.49,12.92,28.33,26.43,13.36
BE342,BE,Arr. Bastogne,2025,52244.0,50.4,49.6,17.64,12.98,27.03,25.42,14.74
BE343,BE,Arr. Marche-en-Famenne,2025,58824.0,50.24,49.76,15.75,12.2,24.71,26.31,18.42
BE344,BE,Arr. Neufchâteau,2025,66634.0,50.01,49.99,17.24,12.71,25.68,25.29,16.48
BE345,BE,Arr. Virton,2025,55244.0,49.3,50.7,16.61,13.23,25.04,26.28,15.98
BE351,BE,Arr. Dinant,2025,114775.0,49.66,50.34,15.83,11.88,24.63,26.61,18.33
BE352,BE,Arr. Namur,2025,326860.0,49.11,50.89,15.76,12.51,26.16,25.77,17.16
BE353,BE,Arr. Philippeville,2025,68136.0,49.73,50.27,14.74,12.09,23.95,27.62,18.94
BG311,BG,Vidin,2025,70542.0,47.89,52.11,11.43,8.29,17.93,30.96,28.46
BG312,BG,Montana,2025,112737.0,48.34,51.66,12.78,8.64,19.88,30.25,25.79
BG313,BG,Vratsa,2025,146002.0,48.37,51.63,13.93,9.21,20.97,30.54,23.13
BG314,BG,Pleven,2025,215326.0,47.94,52.06,13.13,9.04,20.02,29.25,25.78
BG315,BG,Lovech,2025,110823.0,48.36,51.64,13.44,9.03,19.47,29.73,25.33
BG321,BG,Veliko Tarnovo,2025,200413.0,47.67,52.33,12.51,9.32,20.75,29.82,25.17
BG322,BG,Gabrovo,2025,93817.0,47.44,52.56,11.61,7.88,18.83,31.14,27.31
BG323,BG,Ruse,2025,186093.0,47.86,52.14,12.32,8.68,21.03,30.8,24.79
BG324,BG,Razgrad,2025,99459.0,47.91,52.09,12.91,8.52,20.8,32.09,23.86
BG325,BG,Silistra,2025,93549.0,48.17,51.83,12.94,8.16,19.36,31.46,25.99
BG331,BG,Varna,2025,437521.0,48.02,51.98,14.56,10.34,24.66,28.81,19.66
BG332,BG,Dobrich,2025,145207.0,47.75,52.25,12.69,8.72,19.63,31.83,25.01
BG333,BG,Shumen,2025,149279.0,48.42,51.58,13.03,9.15,21.16,30.94,23.61
BG334,BG,Targovishte,2025,94735.0,48.52,51.48,13.41,8.86,20.88,30.99,23.84
BG341,BG,Burgas,2025,388919.0,47.94,52.06,14.58,9.62,22.75,30.09,20.99
BG342,BG,Sliven,2025,169299.0,48.24,51.76,18.75,11.08,20.63,27.0,20.5
BG343,BG,Yambol,2025,105429.0,48.43,51.57,15.2,9.36,19.56,28.84,24.37
BG344,BG,Stara Zagora,2025,288736.0,48.04,51.96,14.64,9.45,21.65,29.46,22.33
BG411,BG,Sofia (stolitsa),2025,1295931.0,47.88,52.12,14.65,10.37,28.09,27.68,17.2
BG412,BG,Sofia,2025,224701.0,48.87,51.13,14.15,8.93,22.7,29.99,21.85
BG413,BG,Blagoevgrad,2025,286333.0,48.51,51.49,14.22,9.42,23.5,30.11,20.69
BG414,BG,Pernik,2025,109886.0,47.75,52.25,12.66,8.17,22.31,30.38,23.61
BG415,BG,Kyustendil,2025,106131.0,47.97,52.03,12.07,7.91,20.22,31.07,25.83
BG421,BG,Plovdiv,2025,635630.0,47.7,52.3,14.74,9.98,24.17,28.44,20.27
BG422,BG,Haskovo,2025,207356.0,48.61,51.39,13.96,9.27,20.91,29.86,23.46
BG423,BG,Pazardzhik,2025,223494.0,48.65,51.35,14.19,9.04,21.89,30.07,22.57
BG424,BG,Smolyan,2025,90534.0,47.81,52.19,10.3,7.37,19.72,32.59,27.5
BG425,BG,Kardzhali,2025,149478.0,49.08,50.92,12.23,7.53,21.22,31.93,25.04
CH011,CH,Vaud,2025,855106.0,49.22,50.78,15.72,12.1,28.67,26.58,14.38
CH012,CH,Valais,2025,371288.0,49.96,50.04,14.19,10.31,27.14,27.5,18.15
CH013,CH,Genève,2025,531102.0,48.38,51.62,15.58,11.24,29.29,27.3,13.77
CH021,CH,Bern,2025,1071216.0,49.15,50.85,14.32,9.6,26.39,27.34,19.2
CH022,CH,Freiburg,2025,346674.0,50.08,49.92,16.19,11.38,28.22,27.11,15.05
CH023,CH,Solothurn,2025,289792.0,50.09,49.91,14.63,9.67,26.5,27.96,18.37
CH024,CH,Neuchâtel,2025,179518.0,49.14,50.86,14.71,11.38,26.73,27.13,16.94
CH025,CH,Jura,2025,74840.0,49.56,50.44,14.75,11.13,24.05,27.25,19.54
CH031,CH,Basel-Stadt,2025,201384.0,48.8,51.2,13.62,8.75,32.08,25.89,16.12
CH032,CH,Basel-Landschaft,2025,301323.0,49.07,50.93,14.36,9.79,24.2,28.45,19.59
CH033,CH,Aargau,2025,735808.0,50.42,49.58,15.34,9.99,27.66,27.87,16.73
CH040,CH,Zürich,2025,1620020.0,49.93,50.07,14.93,9.78,30.92,26.91,14.84
CH051,CH,Glarus,2025,42371.0,50.53,49.47,14.55,9.65,26.72,27.34,18.84
CH052,CH,Schaffhausen,2025,88667.0,49.74,50.26,14.28,9.6,26.48,27.46,18.92
CH053,CH,Appenzell Ausserrhoden,2025,56705.0,50.36,49.64,15.74,9.5,24.88,28.19,18.88
CH054,CH,Appenzell Innerrhoden,2025,16733.0,51.32,48.68,15.41,10.22,25.33,27.59,18.35
CH055,CH,St. Gallen,2025,540036.0,50.32,49.68,15.36,10.61,27.81,26.71,16.91
CH056,CH,Graubünden,2025,206138.0,50.36,49.64,12.9,9.33,25.36,28.86,20.41
CH057,CH,Thurgau,2025,299509.0,50.49,49.51,15.42,9.88,27.23,27.85,17.19
CH061,CH,Luzern,2025,437944.0,49.97,50.03,15.21,10.24,28.45,27.11,16.3
CH062,CH,Uri,2025,38275.0,51.03,48.97,14.45,10.55,24.79,27.69,19.64
CH063,CH,Schwyz,2025,168931.0,51.32,48.68,14.25,9.59,26.23,30.06,17.38
CH064,CH,Obwalden,2025,39662.0,50.55,49.45,14.66,9.8,25.32,28.77,18.65
CH065,CH,Nidwalden,2025,45345.0,51.17,48.83,13.29,9.22,24.87,29.44,20.41
CH066,CH,Zug,2025,133739.0,50.67,49.33,14.94,9.65,26.97,29.99,15.96
CH070,CH,Ticino,2025,358903.0,48.76,51.24,12.36,10.28,23.06,30.32,19.93
CY000,CY,Kýpros,2025,982966.0,49.26,50.74,15.16,10.27,31.1,25.21,16.31
CZ010,CZ,Hlavní město Praha,2025,1397880.0,48.59,51.41,15.4,10.59,29.01,26.58,16.46
CZ020,CZ,Středočeský kraj,2025,1466215.0,49.16,50.84,17.17,10.81,24.9,28.35,17.14
CZ031,CZ,Jihočeský kraj,2025,653227.0,49.29,50.71,15.37,10.35,24.08,28.4,19.8
CZ032,CZ,Plzeňský kraj,2025,614640.0,49.22,50.78,14.97,10.62,25.4,28.32,18.79
CZ041,CZ,Karlovarský kraj,2025,293195.0,48.76,51.24,14.2,10.73,23.9,29.6,19.72
CZ042,CZ,Ústecký kraj,2025,808356.0,49.27,50.73,15.13,11.06,24.07,28.98,19.17
CZ051,CZ,Liberecký kraj,2025,449494.0,49.1,50.9,15.43,10.79,24.35,28.42,19.19
CZ052,CZ,Královéhradecký kraj,2025,555923.0,49.17,50.83,15.05,10.59,23.49,28.2,20.48
CZ053,CZ,Pardubický kraj,2025,530469.0,49.47,50.53,15.65,10.52,24.52,28.11,19.15
CZ063,CZ,Kraj Vysočina,2025,517647.0,49.69,50.31,15.45,10.34,24.22,28.3,19.53
CZ064,CZ,Jihomoravský kraj,2025,1229343.0,49.01,50.99,15.87,10.15,25.68,27.66,18.55
CZ071,CZ,Olomoucký kraj,2025,631500.0,48.91,51.09,15.19,10.26,23.89,28.64,19.91
CZ072,CZ,Zlínský kraj,2025,578998.0,49.07,50.93,14.88,10.12,23.72,28.94,20.04
CZ080,CZ,Moravskoslezský kraj,2025,1182613.0,49.01,50.99,14.74,10.36,24.19,29.14,19.65
DE111,DE,"Stuttgart, Stadtkreis",2025,612663.0,49.74,50.26,13.09,11.15,31.86,25.47,15.03
DE112,DE,Böblingen,2025,395167.0,49.67,50.33,15.46,9.73,26.16,27.7,17.49
DE113,DE,Esslingen,2025,536601.0,49.85,50.15,14.36,10.11,25.97,28.13,17.8
DE114,DE,Göppingen,2025,258809.0,49.61,50.39,14.73,9.94,24.71,27.9,18.98
DE115,DE,Ludwigsburg,2025,535374.0,49.39,50.61,15.1,9.88,25.91,28.12,17.53
DE116,DE,Rems-Murr-Kreis,2025,440696.0,49.53,50.47,14.59,9.87,24.85,28.56,18.38
DE117,DE,"Heilbronn, Stadtkreis",2025,131986.0,50.64,49.36,14.83,11.79,29.06,25.31,15.68
DE118,DE,"Heilbronn, Landkreis",2025,353877.0,50.05,49.95,15.31,9.81,25.64,28.36,17.77
DE119,DE,Hohenlohekreis,2025,115644.0,50.44,49.56,14.81,10.25,25.5,28.21,18.04
DE11A,DE,Schwäbisch Hall,2025,200902.0,50.17,49.83,15.2,10.19,25.92,27.68,18.03
DE11B,DE,Main-Tauber-Kreis,2025,133169.0,49.97,50.03,13.81,9.51,23.61,28.48,20.77
DE11C,DE,Heidenheim,2025,135235.0,49.85,50.15,14.41,10.1,24.95,27.7,18.92
DE11D,DE,Ostalbkreis,2025,317427.0,49.75,50.25,14.56,10.28,24.9,28.07,18.76
DE121,DE,"Baden-Baden, Stadtkreis",2025,56881.0,47.66,52.34,12.42,8.93,22.93,28.5,22.16
DE122,DE,"Karlsruhe, Stadtkreis",2025,309050.0,50.8,49.2,12.02,12.57,30.36,25.42,16.19
DE123,DE,"Karlsruhe, Landkreis",2025,456264.0,49.89,50.11,14.2,9.42,24.8,28.86,19.11
DE124,DE,Rastatt,2025,230737.0,49.74,50.26,14.04,9.43,24.16,28.88,19.71
DE125,DE,"Heidelberg, Stadtkreis",2025,155756.0,47.89,52.11,12.22,16.88,32.9,21.32,14.05
DE126,DE,"Mannheim, Stadtkreis",2025,318035.0,50.07,49.93,12.98,12.1,30.5,25.72,15.64
DE127,DE,Neckar-Odenwald-Kreis,2025,145263.0,50.13,49.87,13.97,9.85,23.56,28.79,20.23
DE128,DE,Rhein-Neckar-Kreis,2025,558561.0,49.15,50.85,14.3,9.61,24.42,28.69,19.39
DE129,DE,"Pforzheim, Stadtkreis",2025,134912.0,49.23,50.77,15.33,11.53,27.36,25.69,16.52
DE12A,DE,Calw,2025,161251.0,49.86,50.14,14.92,9.85,24.45,28.35,18.88
DE12B,DE,Enzkreis,2025,199745.0,49.61,50.39,15.04,9.67,23.94,28.61,19.1
DE12C,DE,Freudenstadt,2025,121958.0,50.0,50.0,14.29,10.32,24.54,28.65,18.61
DE131,DE,"Freiburg im Breisgau, Stadtkreis",2025,237460.0,47.61,52.39,13.34,13.96,31.95,22.95,14.97
DE132,DE,Breisgau-Hochschwarzwald,2025,272558.0,49.25,50.75,14.78,9.83,23.99,27.93,19.75
DE133,DE,Emmendingen,2025,169787.0,49.46,50.54,14.82,9.73,24.52,28.22,19.28
DE134,DE,Ortenaukreis,2025,444858.0,49.93,50.07,14.65,10.04,24.79,28.01,18.91
DE135,DE,Rottweil,2025,140237.0,50.02,49.98,15.29,9.84,24.17,28.31,18.8
DE136,DE,Schwarzwald-Baar-Kreis,2025,214065.0,49.52,50.48,14.75,10.1,24.85,26.94,19.38
DE137,DE,Tuttlingen,2025,145208.0,50.18,49.82,15.98,10.59,25.51,27.12,17.4
DE138,DE,Konstanz,2025,291841.0,48.7,51.3,13.9,11.44,25.45,26.94,18.57
DE139,DE,Lörrach,2025,238263.0,49.13,50.87,15.01,9.88,24.94,28.34,18.31
DE13A,DE,Waldshut,2025,171579.0,49.38,50.62,15.1,9.95,24.35,27.67,19.44
DE141,DE,Reutlingen,2025,293483.0,49.53,50.47,14.72,10.38,24.91,28.01,18.29
DE142,DE,"Tübingen, Landkreis",2025,233546.0,48.44,51.56,14.24,13.41,27.76,25.09,16.53
DE143,DE,Zollernalbkreis,2025,193326.0,49.48,50.52,14.34,9.82,24.1,28.44,19.46
DE144,DE,"Ulm, Stadtkreis",2025,129882.0,49.34,50.66,13.58,12.04,30.4,24.62,16.06
DE145,DE,Alb-Donau-Kreis,2025,202354.0,50.26,49.74,15.64,10.33,25.28,28.01,17.53
DE146,DE,Biberach,2025,207415.0,50.4,49.6,15.82,10.11,25.77,27.78,17.36
DE147,DE,Bodenseekreis,2025,220804.0,49.17,50.83,14.05,9.58,23.96,27.98,20.49
DE148,DE,Ravensburg,2025,291102.0,49.76,50.24,14.9,10.62,25.33,27.61,18.22
DE149,DE,Sigmaringen,2025,132167.0,50.06,49.94,14.5,10.24,24.35,28.52,18.93
DE211,DE,"Ingolstadt, Kreisfreie Stadt",2025,141185.0,50.85,49.15,15.0,10.65,30.16,25.71,15.61
DE212,DE,"München, Kreisfreie Stadt",2025,1505005.0,49.0,51.0,13.38,10.55,33.85,25.2,14.19
DE213,DE,"Rosenheim, Kreisfreie Stadt",2025,65274.0,49.56,50.44,13.88,10.85,28.81,26.43,16.88
DE214,DE,Altötting,2025,113938.0,49.64,50.36,14.86,9.69,24.66,27.92,19.32
DE215,DE,Berchtesgadener Land,2025,105292.0,48.92,51.08,13.81,9.21,25.11,27.52,20.3
DE216,DE,Bad Tölz-Wolfratshausen,2025,130248.0,49.37,50.63,14.65,9.68,24.21,28.92,18.85
DE217,DE,Dachau,2025,153595.0,49.97,50.03,15.06,9.85,26.15,29.07,16.84
DE218,DE,Ebersberg,2025,144225.0,49.89,50.11,15.63,10.32,24.67,29.59,16.42
DE219,DE,Eichstätt,2025,135668.0,50.58,49.42,16.4,10.42,25.46,27.95,16.84
DE21A,DE,Erding,2025,140127.0,50.2,49.8,15.06,10.24,25.87,30.18,15.95
DE21B,DE,Freising,2025,184564.0,51.1,48.9,14.6,11.0,28.57,28.7,14.7
DE21C,DE,Fürstenfeldbruck,2025,218227.0,49.0,51.0,14.91,9.84,24.51,28.57,18.35
DE21D,DE,Garmisch-Partenkirchen,2025,89296.0,48.01,51.99,12.9,9.04,23.48,28.96,21.07
DE21E,DE,Landsberg am Lech,2025,122107.0,49.71,50.29,14.88,9.52,23.74,29.96,18.68
DE21F,DE,Miesbach,2025,97152.0,49.12,50.88,13.86,9.43,23.13,29.98,19.65
DE21G,DE,Mühldorf a. Inn,2025,122037.0,50.6,49.4,14.77,9.88,25.51,28.58,18.29
DE21H,DE,"München, Landkreis",2025,354396.0,49.47,50.53,14.75,10.94,24.7,28.61,17.18
DE21I,DE,Neuburg-Schrobenhausen,2025,99364.0,50.19,49.81,15.52,10.06,25.28,28.38,17.75
DE21J,DE,Pfaffenhofen a. d. Ilm,2025,130781.0,50.73,49.27,15.59,9.62,26.62,28.49,16.9
DE21K,DE,"Rosenheim, Landkreis",2025,258637.0,49.2,50.8,14.74,9.43,23.84,28.95,19.56
DE21L,DE,Starnberg,2025,139329.0,48.37,51.63,14.35,10.15,21.44,30.09,19.83
DE21M,DE,Traunstein,2025,175144.0,49.17,50.83,14.07,9.29,23.9,28.55,20.4
DE21N,DE,Weilheim-Schongau,2025,138957.0,49.39,50.61,15.09,9.5,23.91,28.5,19.41
DE221,DE,"Landshut, Kreisfreie Stadt",2025,71863.0,49.04,50.96,13.71,10.68,28.21,26.89,17.13
DE222,DE,"Passau, Kreisfreie Stadt",2025,53039.0,48.9,51.1,11.7,12.33,29.17,24.44,18.9
DE223,DE,"Straubing, Kreisfreie Stadt",2025,49002.0,50.6,49.4,12.23,10.84,27.58,27.33,18.58
DE224,DE,Deggendorf,2025,121844.0,50.15,49.85,13.41,10.48,25.53,28.37,19.27
DE225,DE,Freyung-Grafenau,2025,78710.0,49.67,50.33,12.94,9.13,23.11,29.92,21.64
DE226,DE,Kelheim,2025,126037.0,50.64,49.36,15.0,10.37,25.33,28.83,17.6
DE227,DE,"Landshut, Landkreis",2025,162170.0,50.29,49.71,15.28,9.85,24.76,29.48,17.88
DE228,DE,"Passau, Landkreis",2025,194699.0,49.62,50.38,13.43,9.32,23.32,29.21,21.33
DE229,DE,Regen,2025,77267.0,49.78,50.22,13.35,9.27,23.19,29.23,21.55
DE22A,DE,Rottal-Inn,2025,120497.0,49.8,50.2,14.1,9.76,24.16,28.6,20.02
DE22B,DE,Straubing-Bogen,2025,103041.0,50.09,49.91,14.87,9.69,24.1,29.71,18.75
DE22C,DE,Dingolfing-Landau,2025,101035.0,51.48,48.52,14.25,9.99,26.4,28.83,17.74
DE231,DE,"Amberg, Kreisfreie Stadt",2025,42553.0,49.09,50.91,12.74,9.98,25.76,27.18,20.17
DE232,DE,"Regensburg, Kreisfreie Stadt",2025,151389.0,49.28,50.72,12.05,12.57,33.88,24.14,14.6
DE233,DE,"Weiden i. d. Opf, Kreisfreie Stadt",2025,42444.0,48.61,51.39,12.55,10.44,25.78,27.66,19.69
DE234,DE,Amberg-Sulzbach,2025,103982.0,49.97,50.03,13.97,9.26,23.74,29.72,19.79
DE235,DE,Cham,2025,128534.0,50.28,49.72,13.55,9.45,24.32,28.99,20.37
DE236,DE,Neumarkt i. d. OPf.,2025,138693.0,50.62,49.38,14.72,9.83,25.27,28.99,18.19
DE237,DE,Neustadt a. d. Waldnaab,2025,96049.0,49.93,50.07,14.25,9.15,23.96,29.42,19.95
DE238,DE,"Regensburg, Landkreis",2025,196213.0,50.04,49.96,15.03,9.65,24.23,29.44,18.73
DE239,DE,Schwandorf,2025,149312.0,50.14,49.86,14.03,9.49,24.94,29.4,18.94
DE23A,DE,Tirschenreuth,2025,72210.0,49.71,50.29,13.12,8.93,23.49,29.83,20.99
DE241,DE,"Bamberg, Kreisfreie Stadt",2025,77150.0,49.02,50.98,12.56,11.07,31.13,25.02,16.71
DE242,DE,"Bayreuth, Kreisfreie Stadt",2025,72940.0,49.16,50.84,11.12,13.48,28.39,24.45,18.85
DE243,DE,"Coburg, Kreisfreie Stadt",2025,41064.0,48.76,51.24,12.0,10.79,26.6,26.38,20.36
DE244,DE,"Hof, Kreisfreie Stadt",2025,46778.0,49.37,50.63,13.72,10.69,25.53,26.26,19.92
DE245,DE,"Bamberg, Landkreis",2025,147777.0,49.96,50.04,14.74,9.32,24.16,30.03,18.81
DE246,DE,"Bayreuth, Landkreis",2025,103215.0,49.64,50.36,13.61,9.0,22.53,30.33,20.95
DE247,DE,"Coburg, Landkreis",2025,84468.0,49.61,50.39,13.49,8.62,22.96,29.87,21.25
DE248,DE,Forchheim,2025,116184.0,49.67,50.33,14.51,9.3,23.77,29.75,19.46
DE249,DE,"Hof, Landkreis",2025,92191.0,49.0,51.0,12.61,8.59,21.58,30.27,22.61
DE24A,DE,Kronach,2025,64545.0,49.63,50.37,11.69,8.7,21.71,31.45,22.36
DE24B,DE,Kulmbach,2025,71518.0,49.41,50.59,12.24,9.01,22.54,30.35,21.83
DE24C,DE,Lichtenfels,2025,67379.0,49.31,50.69,13.3,8.85,23.5,29.78,20.8
